folder	file	line	直近売上_raw	note	法人番号
unit_yen	16_20251224.csv	2140	43082468	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6460101001481
unit_yen	16_20251224.csv	2141	27974000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2460101000421
unit_yen	16_20251224.csv	2142	34862000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6440001002020
unit_yen	16_20251224.csv	2143	53308000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7430001043717
unit_yen	16_20251224.csv	2144	24893000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1430001044448
unit_yen	16_20251224.csv	2145	15744760	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7100001016929
unit_yen	16_20251224.csv	2146	50200000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4430001033605
unit_yen	16_20251224.csv	2147	46367657	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7430001056917
unit_yen	16_20251224.csv	2148	65178000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5170001005852
unit_yen	16_20251224.csv	2149	41390601	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2430001027848
unit_yen	16_20251224.csv	2150	27706000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9430001051305
unit_yen	16_20251224.csv	2151	169337000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1430001057037
unit_yen	16_20251224.csv	2152	142345274	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1430001007140
unit_yen	16_20251224.csv	2153	199495000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9430001013643
unit_yen	16_20251224.csv	2154	38391368	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4430001020074
unit_yen	16_20251224.csv	2155	46524342	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7430001032521
unit_yen	16_20251224.csv	2156	47982175	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6450001012019
unit_yen	16_20251224.csv	2157	44429102	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2450001002584
unit_yen	16_20251224.csv	2158	12116844	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3120001045954
unit_yen	16_20251224.csv	2159	46427744	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5120001047585
unit_yen	16_20251224.csv	2160	33516000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6120001092787
unit_yen	16_20251224.csv	2161	59496309	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8120001034713
unit_yen	16_20251224.csv	2162	50699272	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3120001042051
unit_yen	16_20251224.csv	2163	67242946	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3120001066744
unit_yen	16_20251224.csv	2164	74673644	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3120001065184
unit_yen	16_20251224.csv	2165	119724760	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1120001043209
unit_yen	16_20251224.csv	2166	204837478	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8120001049050
unit_yen	16_20251224.csv	2167	20087953	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9120001044001
unit_yen	16_20251224.csv	2168	130444000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9120001194911
unit_yen	16_20251224.csv	2169	31523920	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9120001036493
unit_yen	16_20251224.csv	2170	26539413	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8120001044935
unit_yen	16_20251224.csv	2171	35515865	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5120001046835
unit_yen	16_20251224.csv	2172	97847832	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4120001046027
unit_yen	16_20251224.csv	2173	30075164	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8120001098931
unit_yen	16_20251224.csv	2174	55828000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3140001041142
unit_yen	16_20251224.csv	2175	43220530	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2010401033141
unit_yen	16_20251224.csv	2176	43478000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6120001140538
unit_yen	16_20251224.csv	2177	96532780	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9120001063653
unit_yen	16_20251224.csv	2178	36499000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4120001085776
unit_yen	16_20251224.csv	2179	33663655	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2120001015669
unit_yen	16_20251224.csv	2180	69920131	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5120001062485
unit_yen	16_20251224.csv	2181	115101000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5120001059630
unit_yen	16_20251224.csv	2182	196577542	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001016265
unit_yen	16_20251224.csv	2183	49648820	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8120001072829
unit_yen	16_20251224.csv	2184	187680000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7120901021811
unit_yen	16_20251224.csv	2185	31033000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3120001066364
unit_yen	16_20251224.csv	2186	30085553	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7120001059645
unit_yen	16_20251224.csv	2187	155374000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3120001098382
unit_yen	16_20251224.csv	2188	14700000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9120001067885
unit_yen	16_20251224.csv	2189	136206000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1120001110280
unit_yen	16_20251224.csv	2190	254736000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7120001117832
unit_yen	16_20251224.csv	2191	41258005	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1120001078477
unit_yen	16_20251224.csv	2192	38042227	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3120001096320
unit_yen	16_20251224.csv	2193	14931414	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9120001130288
unit_yen	16_20251224.csv	2194	37578000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9120001079286
unit_yen	16_20251224.csv	2195	22277714	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7120001067524
unit_yen	16_20251224.csv	2196	56326298	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9120001109274
unit_yen	16_20251224.csv	2197	76754222	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7120001103691
unit_yen	16_20251224.csv	2198	150513096	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2120001135426
unit_yen	16_20251224.csv	2199	177012000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180001051852
unit_yen	16_20251224.csv	2200	35031047	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2120001068527
unit_yen	16_20251224.csv	2201	80588000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7140001052904
unit_yen	16_20251224.csv	2202	37069015	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4120001054120
unit_yen	16_20251224.csv	2203	181283000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1120001064650
unit_yen	16_20251224.csv	2204	41609000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7120001090121
unit_yen	16_20251224.csv	2205	90027916	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6120001069744
unit_yen	16_20251224.csv	2206	212953912	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7120001126734
unit_yen	16_20251224.csv	2207	44069141	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9120001096018
unit_yen	16_20251224.csv	2208	92777000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8120001062598
unit_yen	16_20251224.csv	2209	254101000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5120001197793
unit_yen	16_20251224.csv	2210	75394115	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8120001065964
unit_yen	16_20251224.csv	2211	83591121	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4120001108751
unit_yen	16_20251224.csv	2212	182088602	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1120001062571
unit_yen	16_20251224.csv	2213	64171000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3120001199924
unit_yen	16_20251224.csv	2214	35000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8120001062284
unit_yen	16_20251224.csv	2215	26082000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3120001056530
unit_yen	16_20251224.csv	2216	95668045	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2120001073510
unit_yen	16_20251224.csv	2217	37976000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8120001166465
unit_yen	16_20251224.csv	2218	35133883	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1140001068336
unit_yen	16_20251224.csv	2219	7495929	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7120001069215
unit_yen	16_20251224.csv	2220	23130234	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8120001064792
unit_yen	16_20251224.csv	2221	56563986	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7120001045141
unit_yen	16_20251224.csv	2222	40000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3290801018201
unit_yen	16_20251224.csv	2223	40000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5290001047081
unit_yen	16_20251224.csv	2224	41399000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1290801025067
unit_yen	16_20251224.csv	2225	44381522	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8290801015763
unit_yen	16_20251224.csv	2226	24000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1290801015497
unit_yen	16_20251224.csv	2227	30263036	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4290001040624
unit_yen	16_20251224.csv	2228	30194269	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7290001002976
unit_yen	16_20251224.csv	2229	42053000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3290801015586
unit_yen	16_20251224.csv	2230	185867000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7130001037872
unit_yen	16_20251224.csv	2231	36300000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9010701018950
unit_yen	16_20251224.csv	2232	28307000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3350001004086
unit_yen	16_20251224.csv	2233	51200000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8350001005559
unit_yen	16_20251224.csv	2234	49942000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2350001002669
unit_yen	16_20251224.csv	2235	41889842	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3060001023792
unit_yen	16_20251224.csv	2236	44910000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4060001023420
unit_yen	16_20251224.csv	2237	47056056	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6050001020565
unit_yen	16_20251224.csv	2238	80949000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6050001023774
unit_yen	16_20251224.csv	2239	17482918	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6020001062833
unit_yen	16_20251224.csv	2240	31845000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5030001004959
unit_yen	16_20251224.csv	2241	100950000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1021001041922
unit_yen	16_20251224.csv	2242	39143000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6040001060505
unit_yen	16_20251224.csv	2243	34235000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8040001003651
unit_yen	16_20251224.csv	2244	176499000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8021001006654
unit_yen	16_20251224.csv	2245	26362000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4120001027910
unit_yen	16_20251224.csv	2246	56269000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1120001092791
unit_yen	16_20251224.csv	2247	45268123	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1240001030509
unit_yen	16_20251224.csv	2248	13404000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9250001004297
unit_yen	16_20251224.csv	2249	44464000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9250001002978
unit_yen	16_20251224.csv	2250	163111124	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9240001001527
unit_yen	16_20251224.csv	2251	41292000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5010001134114
unit_yen	16_20251224.csv	2252	61761000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3010001134082
unit_yen	16_20251224.csv	2253	33289000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2010601038584
unit_yen	16_20251224.csv	2254	19885000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8010001118865
unit_yen	16_20251224.csv	2255	126894425	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2010401089183
unit_yen	16_20251224.csv	2256	3290697	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7010001020188
unit_yen	16_20251224.csv	2257	89208237	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9010001135125
unit_yen	16_20251224.csv	2258	209230000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010401092324
unit_yen	16_20251224.csv	2259	32903002	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5040001053880
unit_yen	16_20251224.csv	2260	28675000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7010701022938
unit_yen	16_20251224.csv	2261	26266159	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5010001094556
unit_yen	16_20251224.csv	2262	47310000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010401020755
unit_yen	16_20251224.csv	2263	28000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7010601031898
unit_yen	16_20251224.csv	2264	24000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9011101026288
unit_yen	16_20251224.csv	2265	39067528	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7011101042295
unit_yen	16_20251224.csv	2266	22284199	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010001046300
unit_yen	16_20251224.csv	2267	55787027	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9010401018045
unit_yen	16_20251224.csv	2268	106950305	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4012401007544
unit_yen	16_20251224.csv	2269	91858000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3010001043548
unit_yen	16_20251224.csv	2270	115806000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2010801002695
unit_yen	16_20251224.csv	2271	175446000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2011101026699
unit_yen	16_20251224.csv	2272	233232000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010401067409
unit_yen	16_20251224.csv	2273	46400000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9400601001100
unit_yen	16_20251224.csv	2274	37820000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9400001002137
unit_yen	16_20251224.csv	2275	31597227	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6350001000355
unit_yen	16_20251224.csv	2276	103629000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5010401134779
unit_yen	16_20251224.csv	2277	34685534	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8140001073908
unit_yen	16_20251224.csv	2278	44040778	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5010401135901
unit_yen	16_20251224.csv	2279	36235000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5010401137014
unit_yen	16_20251224.csv	2280	5113000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1010001183775
unit_yen	16_20251224.csv	2281	32548317	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8010001076320
unit_yen	16_20251224.csv	2282	38773331	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3180001043952
unit_yen	16_20251224.csv	2283	37654000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001070122
unit_yen	16_20251224.csv	2284	157264000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180001127760
unit_yen	16_20251224.csv	2285	57120000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001054102
unit_yen	16_20251224.csv	2286	4200000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010401130703
unit_yen	16_20251224.csv	2287	61443000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5010501041693
unit_yen	16_20251224.csv	2288	43099000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8100001028709
unit_yen	16_20251224.csv	2289	78000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5250001002899
unit_yen	16_20251224.csv	2290	51296000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4290001082071
unit_yen	16_20251224.csv	2291	237745000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3013301041403
unit_yen	16_20251224.csv	2292	57165000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001030531
unit_yen	16_20251224.csv	2293	30167000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010401137015
unit_yen	16_20251224.csv	2295	101763000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8050001046542
unit_yen	16_20251224.csv	2296	32178282	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7120901006622
unit_yen	16_20251224.csv	2297	66496000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1011101094664
unit_yen	16_20251224.csv	2298	30193313	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9010401139403
unit_yen	16_20251224.csv	2299	93056000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6011101086731
unit_yen	16_20251224.csv	2300	40993000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3010001193756
unit_yen	16_20251224.csv	2301	52398340	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8010001181921
unit_yen	16_20251224.csv	2302	124083000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2010001190770
unit_yen	16_20251224.csv	2303	94455000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010001196062
unit_yen	16_20251224.csv	2304	34000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2060001016888
unit_yen	16_20251224.csv	2305	59344000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1010001175491
unit_yen	16_20251224.csv	2306	34056000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180001039782
unit_yen	16_20251224.csv	2308	34459000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8010401121980
unit_yen	16_20251224.csv	2309	21603000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010001178093
unit_yen	16_20251224.csv	2310	41044000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3010001170235
unit_yen	16_20251224.csv	2311	28000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7020001039401
unit_yen	16_20251224.csv	2312	26193000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001135278
unit_yen	16_20251224.csv	2313	34001000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7290001078190
unit_yen	16_20251224.csv	2314	234931000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5180001138940
unit_yen	16_20251224.csv	2315	216159000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001139117
unit_yen	16_20251224.csv	2316	106769000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180001139119
unit_yen	16_20251224.csv	2317	41384210	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4120001231017
unit_yen	16_20251224.csv	2318	300000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010001192326
unit_yen	16_20251224.csv	2319	63000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3010401136991
unit_yen	16_20251224.csv	2320	110260000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2010701038856
unit_yen	16_20251224.csv	2321	22083456	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010001193103
unit_yen	16_20251224.csv	2322	30000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9010001212675
unit_yen	16_20251224.csv	2323	34222000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6200001037817
unit_yen	16_20251224.csv	2325	174506000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3140001110070
unit_yen	16_20251224.csv	2326	30292730	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8010401152282
unit_yen	16_20251224.csv	2327	62853000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1020001132269
unit_yen	16_20251224.csv	2328	73500000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1240001053798
unit_yen	16_20251224.csv	2329	31714000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010001217454
unit_yen	16_20251224.csv	2330	116666000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7140001120776
unit_yen	16_20251224.csv	2331	19021688	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8200001034622
unit_yen	16_20251224.csv	2332	36909477	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7210001016950
unit_yen	16_20251224.csv	2333	57000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010401045440
unit_yen	16_20251224.csv	2334	123577000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3011501026249
unit_yen	16_20251224.csv	2335	194356000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010501042212
unit_yen	16_20251224.csv	2336	136691000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4011101026672
unit_yen	16_20251224.csv	2337	78208000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7010401157737
unit_yen	16_20251224.csv	2338	42763553	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5010001217075
unit_yen	16_20251224.csv	2339	224628	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010005032676
unit_yen	16_20251224.csv	2340	60466207	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6040001105648
unit_yen	16_20251224.csv	2341	79229774	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1010401148089
unit_yen	16_20251224.csv	2342	29395000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010401071476
unit_yen	16_20251224.csv	2343	25075000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1010401062934
unit_yen	16_20251224.csv	2344	145490000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3010001204364
unit_yen	16_20251224.csv	2345	204229000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4230001017826
unit_yen	16_20251224.csv	2346	240648000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8470001017344
unit_yen	16_20251224.csv	2347	49575000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8010001199765
unit_yen	16_20251224.csv	2348	283840000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1010401159334
unit_yen	16_20251224.csv	2349	56134736	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9120001224164
unit_yen	16_20251224.csv	2350	61954818	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8120001224165
unit_yen	16_20251224.csv	2351	211463000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1120001236530
unit_yen	16_20251224.csv	2352	73091000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001145487
unit_yen	16_20251224.csv	2353	162396200	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6290001088579
