tag	file	line	会社ID	リストID	法人番号	会社名	状態	AD
unit_million	7.csv	1960	3280543	169785158	9350002005854	オストミーサポートセンター株式会社	未送信	未契約
unit_million	7.csv	1961	3284338	169785159	5400002002338	有限会社ドラッグコスモス	未送信	未契約
unit_million	7.csv	1962	3298358	169785160	2120102005115	有限会社山本造花装飾	未送信	未契約
unit_million	7.csv	1963	3300968	169785161	7250002004810	有限会社桜田鮮魚	未送信	未契約
unit_million	7.csv	1964	3302417	169785162	9150002007441	有限会社ガレージダンシングベア	未送信	未契約
unit_million	7.csv	1965	3306240	169785163	6010801005703	ジャダ株式会社	未送信	未契約
unit_million	7.csv	1966	3308156	169785164	5011701002329	株式会社銀天	未送信	未契約
unit_million	7.csv	1967	3308658	169785165	1290001060303	株式会社クローバー春日薬局	未送信	未契約
unit_million	7.csv	1968	3311411	169785166	9470001015264	四国事務機株式会社	未送信	未契約
unit_million	7.csv	1969	3390503	169785167	3011001149764	JapantotheWorld株式会社	未送信	未契約
unit_million	7.csv	1970	3390537	169785168	7020001147633	TheRoyalCrew株式会社	未送信	未契約
unit_million	7.csv	1971	3419974	169785169	5420002014562	有限会社岩木山観光りんご園	未送信	未契約
unit_million	7.csv	1972	3421818	169785170	6420003001006	十和田農産物販売合同会社	未送信	未契約
unit_million	7.csv	1973	3426670	169785171	1400001008711	株式会社イクシア	未送信	未契約
unit_million	7.csv	1974	3427733	169785172	2400001009147	ブラボー株式会社	未送信	未契約
unit_million	7.csv	1975	3431940	169785173	6400002000076	有限会社アート薬局	未送信	未契約
unit_million	7.csv	1976	3437953	169785174	1370201003598	株式会社ショウテック	未送信	未契約
unit_million	7.csv	1977	3602422	169785175	1030002094441	有限会社プロ・ウェルド楠	未送信	未契約
unit_million	7.csv	1978	3605801	169785176	2030001030165	カナルワークス株式会社	未送信	未契約
unit_million	7.csv	1979	3744759	169785177	7040002016439	有限会社アシスト・ワン	未送信	未契約
unit_million	7.csv	1980	3788080	169785178	1010901013305	株式会社オールウエイズ	未送信	未契約
unit_million	7.csv	1981	3836155	169785179	2010901036536	株式会社LIFESTYLECOMPANY	未送信	未契約
unit_million	7.csv	1982	3920693	169785180	4010401115813	株式会社ユリシー	未送信	未契約
unit_million	7.csv	1983	3922076	169785181	4010402035746	有限会社マックリン	未送信	未契約
unit_million	7.csv	1984	3945252	169785182	4011601016330	株式会社Wacontre	未送信	未契約
unit_million	7.csv	1985	4027366	169785183	6010902008844	ソノトレーデイング有限会社	未送信	未契約
unit_million	7.csv	1986	4030071	169785184	6011001101763	株式会社AQUA-VITAE	未送信	未契約
unit_million	7.csv	1987	4105236	169785185	8010001162657	株式会社インディア・ストラテジック・オーガニゼーション	未送信	未契約
unit_million	7.csv	1988	4125909	169785186	8011001105548	株式会社ワルツ社	未送信	未契約
unit_million	7.csv	1989	4149748	169785187	8030001105102	株式会社レーベルサービス	未送信	未契約
unit_million	7.csv	1990	4190148	169785188	9012401010056	アイメックス・トレーディング株式会社	未送信	未契約
unit_million	7.csv	1991	4223260	169785189	2021001056993	株式会社BANKSコレクション	未送信	未契約
unit_million	7.csv	1992	4253584	169785190	4021002017150	有限会社ケイシー・トレード	未送信	未契約
unit_million	7.csv	1993	4258369	169785191	5020001051903	株式会社鴻恵メディカルサービス	未送信	未契約
unit_million	7.csv	1994	4259936	169785192	5020001108819	株式会社オフィスCoCo	未送信	未契約
unit_million	7.csv	1995	4264010	169785193	5020002079571	有限会社GateJapan	未送信	未契約
unit_million	7.csv	1996	4318206	169785194	9020001057129	株式会社荒蒔エンジニアリング	未送信	未契約
unit_million	7.csv	1997	4349193	169785195	7110002004510	有限会社ドラッグ・ウラシマ	未送信	未契約
unit_million	7.csv	1998	4488084	169785196	9080102006243	有限会社クォリティオブライフ	未送信	未契約
unit_million	7.csv	1999	4619462	169785197	6130001053359	和紅ジャパン株式会社	未送信	未契約
unit_million	7.csv	2000	4636772	169785198	1120001141103	ARKInternational株式会社	未送信	未契約
unit_million	7.csv	2001	4675243	169785199	3120101001881	株式会社ベネフィットベース	未送信	未契約
unit_million	7.csv	2002	4710487	169785200	5120901035945	株式会社メックス	未送信	未契約
unit_million	7.csv	2003	4779765	169785201	1140002009702	有限会社エイワ自動車	未送信	未契約
unit_million	7.csv	2004	4802058	169785202	4140001092093	株式会社クロダ空調	未送信	未契約
unit_million	7.csv	2005	4809297	169785203	5140001070783	SDジャパン株式会社	未送信	未契約
unit_million	7.csv	2006	4812938	169785204	5140002060726	有限会社ラ・ヴァッラータ	未送信	未契約
unit_million	7.csv	2007	4816293	169785205	6140001042245	ベイリソース株式会社	未送信	未契約
unit_million	7.csv	2008	4898867	169785206	6260001024363	イッポン株式会社	未送信	未契約
unit_million	7.csv	2009	4904292	169785207	8260001024790	株式会社ユナイテッドサーブ	未送信	未契約
unit_million	7.csv	2010	4939476	169785208	8240001035121	株式会社宮本屋	未送信	未契約
unit_million	7.csv	2011	4948145	169785209	1250002010731	有限会社冨士喜食鳥	未送信	未契約
unit_million	7.csv	2012	4974232	169785210	1470002005255	有限会社西森園	未送信	未契約
unit_million	7.csv	2013	5053544	169785211	6290002009534	有限会社アルハンブラ	未送信	未契約
unit_million	7.csv	2014	5089521	169785212	1310002007226	有限会社リトル・エンジェルズ	未送信	未契約
unit_million	7.csv	2015	5122720	169785213	8290001059735	火乃茶房株式会社	未送信	未契約
unit_million	7.csv	2016	5193831	169785214	7360001019170	株式会社美崎牛本店	未送信	未契約
unit_million	7.csv	2017	5214936	169785215	7050001050966	D&P株式会社	未送信	未契約
unit_million	7.csv	2018	5215466	169785216	3180301036160	株式会社えんなか	未送信	未契約
unit_million	7.csv	2019	5221982	169785217	5230001019350	株式会社トップフード	未送信	未契約
unit_million	7.csv	2020	5222159	169785218	7011101050174	株式会社ritardan-do	未送信	未契約
unit_million	7.csv	2021	5227671	169785219	7050001007628	株式会社グッドフィールド	未送信	未契約
unit_million	7.csv	2022	5230482	169785220	5021001076015	株式会社RENDEZ‐VOUS	未送信	未契約
unit_million	7.csv	2023	5235126	169785221	4120101065645	株式会社COLONY	未送信	未契約
unit_million	7.csv	2024	5237647	169785222	4011001147668	soeffprofessional株式会社	未送信	未契約
unit_million	7.csv	2025	5239583	169785223	2021001076141	株式会社ケイワイプラス	未送信	未契約
unit_million	7.csv	2026	5241168	169785224	6170001017145	株式会社YOUME	未送信	未契約
unit_million	7.csv	2027	5242689	169785225	4010001227199	丈安株式会社	未送信	未契約
unit_million	7.csv	2028	5245968	169785226	1070001039328	株式会社イデアール	未送信	未契約
unit_million	7.csv	2029	5249966	169785227	1470003002202	合同会社松田酒店	未送信	未契約
unit_million	7.csv	2030	5251790	169785228	3011001069426	株式会社ミドルマン	未送信	未契約
unit_million	7.csv	2031	5260758	169785229	9120001246299	日高株式会社	未送信	未契約
unit_million	7.csv	2032	5269820	169785230	7010601061524	株式会社ファンブリッジ	未送信	未契約
unit_million	7.csv	2033	5270474	169785231	4360001030733	サントミリース株式会社	未送信	未契約
unit_million	7.csv	2034	5275518	169785232	3340001024928	株式会社灯晃社	未送信	未契約
unit_million	7.csv	2035	5289955	169785233	5011101099965	株式会社時雨	未送信	未契約
unit_million	7.csv	2036	5292206	169785234	4122001024986	株式会社MHCAPITAL	未送信	未契約
unit_million	7.csv	2037	5301649	169785235	8010401169640	株式会社O2D	未送信	未契約
unit_million	7.csv	2038	5315155	169785236	7020001148400	青麦株式会社	未送信	未契約
unit_million	7.csv	2039	5315363	169785237	8340001025079	株式会社イン.ザ.フィールド	未送信	未契約
unit_million	7.csv	2040	5320102	169785238	5120001249446	OTOHAJAPAN株式会社	未送信	未契約
unit_million	7.csv	2041	5325565	169785239	9010501048826	丸寛物産株式会社	未送信	未契約
unit_million	7.csv	2042	5325580	169785240	9011501028479	Q1ホールディングス株式会社	未送信	未契約
unit_million	7.csv	2043	5329013	169785241	2130001072981	株式会社オリーブ	未送信	未契約
unit_million	7.csv	2044	5333443	169785242	8010401170524	株式会社アン・エンタープライズ	未送信	未契約
unit_million	7.csv	2045	5341692	169785243	5010001231290	JPTトレーディング株式会社	未送信	未契約
unit_million	7.csv	2046	5342249	169785244	2120001250695	株式会社シンセロ	未送信	未契約
unit_million	7.csv	2047	5345116	169785245	3013301050049	株式会社N‐TAKE	未送信	未契約
unit_million	7.csv	2048	5364182	169785246	2430001088329	株式会社YoichiResort	未送信	未契約
unit_million	7.csv	2049	5378522	169785247	7320001019612	株式会社エースリー	未送信	未契約
unit_million	7.csv	2050	5379094	169785248	4290001100758	株式会社EDENBANK	未送信	未契約
unit_million	7.csv	2051	5381496	169785249	7390001017188	株式会社S4	未送信	未契約
unit_million	7.csv	2052	5386974	169785250	6120001253174	信グループ株式会社	未送信	未契約
unit_million	7.csv	2053	5398468	169785251	6010001234581	白鳳化学株式会社	未送信	未契約
unit_million	7.csv	2054	5402212	169785252	2120101067429	株式会社AVENTAHOLDINGS	未送信	未契約
unit_million	7.csv	2055	5404581	169785253	4122001036932	オオキユナイトエンジ株式会社	未送信	未契約
unit_million	7.csv	2056	5423232	169785254	1290001101981	株式会社BEYOND	未送信	未契約
unit_million	7.csv	2057	5453869	169785255	6011001061520	株式会社ピノ・コーポレーション	未送信	未契約
unit_million	7.csv	2058	5454518	169785256	9011102022682	アトリエアキコ有限会社	未送信	未契約
unit_million	7.csv	2059	5454747	169785257	3020001105553	株式会社CUSPY	未送信	未契約
unit_million	7.csv	2060	5534587	169785258	3290001104512	株式会社六敬	未送信	未契約
unit_million	7.csv	2061	5536176	169785259	1430001090954	NEXT株式会社	未送信	未契約
unit_million	7_20251224.csv	76	32091	166007497	9180001087977	株式会社中部クリーンシステム	未送信	未契約
unit_million	7_20251224.csv	112	72015	166007533	9500001012893	株式会社藤原造船所	未送信	未契約
unit_million	7_20251224.csv	208	122353	166007629	1400001010089	株式会社ネクス	未送信	未契約
unit_million	7_20251224.csv	237	128464	166007658	1370001012634	モットーキュー株式会社	未送信	未契約
unit_million	7_20251224.csv	315	185709	166007736	3120001170835	株式会社京産	未送信	未契約
unit_million	7_20251224.csv	321	190614	166007742	4330001011760	株式会社モロフジケミカル	未送信	未契約
unit_million	7_20251224.csv	362	204296	166007783	9240001030369	協栄商事株式会社	未送信	未契約
unit_million	7_20251224.csv	418	237489	166007839	6470001005615	JR四国不動産開発株式会社	未送信	未契約
unit_million	7_20251224.csv	449	254980	166007870	6010801009340	日生工業株式会社	未送信	未契約
unit_million	7_20251224.csv	590	337685	166008011	5340001002130	株式会社島津建設	未送信	未契約
unit_million	7_20251224.csv	602	343711	166008023	3410001004113	株式会社ヤマサ興産	未送信	未契約
unit_million	7_20251224.csv	623	363923	166008044	4110002023926	有限会社新興運輸	未送信	未契約
unit_million	7_20251224.csv	659	374266	166008080	3110001006247	株式会社ウイネット	未送信	未契約
unit_million	7_20251224.csv	691	400356	166008112	7020001057345	株式会社アイステッチ	未送信	未契約
unit_million	7_20251224.csv	709	404406	166008130	1020001080146	株式会社メディホス	未送信	未契約
unit_million	7_20251224.csv	726	408517	166008147	2021001056960	株式会社チームライク	未送信	未契約
unit_million	7_20251224.csv	795	444472	166008216	6010001167765	株式会社Z会ホールディングス	未送信	未契約
unit_million	7_20251224.csv	827	471852	166008248	2080001005526	株式会社ユニテック	未送信	未契約
unit_million	7_20251224.csv	832	475198	166008253	6220001000335	株式会社さくらホーム	未送信	未契約
unit_million	7_20251224.csv	957	528557	166008378	5120001161865	株式会社イチネンネット	未送信	未契約
unit_million	7_20251224.csv	972	540396	166008393	8120001080864	株式会社シーエスエス	未送信	未契約
unit_million	7_20251224.csv	981	547079	166008402	8120001163702	株式会社賃貸経営サポート	未送信	未契約
unit_million	7_20251224.csv	991	554182	166008412	4120001194148	テック不動産株式会社	未送信	未契約
unit_million	7_20251224.csv	1028	574482	166008449	8120901028780	フレスデザイン株式会社	未送信	未契約
unit_million	7_20251224.csv	1051	598616	166008472	6320001009523	株式会社レゾネイト	未送信	未契約
unit_million	7_20251224.csv	1053	598743	166008474	4320001006332	株式会社信用産業	未送信	未契約
unit_million	7_20251224.csv	1071	601927	166008492	5100001000364	株式会社エーシーエ設計	未送信	未契約
unit_million	7_20251224.csv	1091	618453	166008512	6100001019040	信州綜合開発観光株式会社	未送信	未契約
unit_million	7_20251224.csv	1144	645188	166008565	3011301001996	共和熱処理株式会社	未送信	未契約
unit_million	7_20251224.csv	1172	666648	166008593	7012401001222	株式会社トレミー	未送信	未契約
unit_million	7_20251224.csv	1189	683004	166008610	8012801002216	スタック電子株式会社	未送信	未契約
unit_million	7_20251224.csv	1211	690460	166008632	5010401067616	株式会社ピラミッドフィルムクアドラ	未送信	未契約
unit_million	7_20251224.csv	1239	699543	166008660	5010401093562	グリーエックス株式会社	未送信	未契約
unit_million	7_20251224.csv	1240	699741	166008661	8010401054735	リアライズ・イノベーションズ株式会社	未送信	未契約
unit_million	7_20251224.csv	1243	700326	166008664	6010401041529	エクストリーク株式会社	未送信	未契約
unit_million	7_20251224.csv	1250	701982	166008671	1010401110577	エムスリーデジタルコミュニケーションズ株式会社	未送信	未契約
unit_million	7_20251224.csv	1266	703194	166008687	7010401047632	株式会社ESSソリューションズ	未送信	未契約
unit_million	7_20251224.csv	1299	709343	166008720	4010001088658	株式会社グローヴァ	未送信	未契約
unit_million	7_20251224.csv	1300	709386	166008721	1010001094857	グローウィン・パートナーズ株式会社	未送信	未契約
unit_million	7_20251224.csv	1315	711279	166008736	7010001073104	JBTV株式会社	未送信	未契約
unit_million	7_20251224.csv	1376	725951	166008797	2010001017676	サンコー・コミュニティ株式会社	未送信	未契約
unit_million	7_20251224.csv	1401	733923	166008822	1012801009754	ステップゴルフ株式会社	未送信	未契約
unit_million	7_20251224.csv	1411	736353	166008832	9010401106337	クリエイティブクリーン株式会社	未送信	未契約
unit_million	7_20251224.csv	1423	737527	166008844	2010401099257	株式会社トレセンテ	未送信	未契約
unit_million	7_20251224.csv	1470	742303	166008891	5011101024650	株式会社リラックス	未送信	未契約
unit_million	7_20251224.csv	1488	748467	166008909	8011101054323	株式会社ヴェス	未送信	未契約
unit_million	7_20251224.csv	1512	753147	166008933	4011001063485	株式会社クラブネッツ	未送信	未契約
unit_million	7_20251224.csv	1534	759913	166008955	8010001132692	三井不動産フロンティアリートマネジメント株式会社	未送信	未契約
unit_million	7_20251224.csv	1554	765920	166008975	9011001104870	株式会社Smarprise	未送信	未契約
unit_million	7_20251224.csv	1560	768542	166008981	1010401114941	株式会社みらい翻訳	未送信	未契約
unit_million	7_20251224.csv	1606	780855	166009027	3013301020877	インフォテックソリューション株式会社	未送信	未契約
unit_million	7_20251224.csv	1608	781045	166009029	2013301036024	EGテスティングサービス株式会社	未送信	未契約
unit_million	7_20251224.csv	1768	867822	166009189	2290001027251	株式会社シティーアクト	未送信	未契約
unit_million	7_20251224.csv	1774	869374	166009195	6290001017876	株式会社トキワ設備	未送信	未契約
unit_million	7_20251224.csv	1784	871747	166009205	7290801011986	株式会社塩見組	未送信	未契約
unit_million	7_20251224.csv	1797	883427	166009218	2290001087031	株式会社ワールドシェアセリング	未送信	未契約
unit_million	7_20251224.csv	1798	884271	166009219	8290001024136	株式会社ヒューマンセントリックス	未送信	未契約
unit_million	7_20251224.csv	1809	893851	166009230	2290001033209	株式会社ヒサダヤ	未送信	未契約
unit_million	7_20251224.csv	1830	906849	166009251	8380001009788	東北ブロイラー地鶏加工販売株式会社	未送信	未契約
unit_million	7_20251224.csv	1851	911837	166009272	6140001020184	株式会社ポトマック	未送信	未契約
unit_million	7_20251224.csv	1878	919682	166009299	1380001018250	株式会社くつろぎ宿	未送信	未契約
unit_million	7_20251224.csv	1881	921749	166009302	2140001051729	山口電気工事株式会社	未送信	未契約
unit_million	7_20251224.csv	1890	925227	166009311	3140001017126	神戸環境クリエート株式会社	未送信	未契約
unit_million	7_20251224.csv	1892	926359	166009313	2380001008985	メディカルコミュニティエンパワーメント株式会社	未送信	未契約
unit_million	7_20251224.csv	1943	963467	166009364	1430001008329	株式会社トリパス	未送信	未契約
unit_million	7_20251224.csv	1946	963546	166009367	3430001020736	第一建興江島株式会社	未送信	未契約
unit_million	7_20251224.csv	1967	965843	166009388	4450001005619	株式会社層雲閣	未送信	未契約
unit_million	7_20251224.csv	2028	996460	166009449	2430001041444	株式会社ぼくはん	未送信	未契約
unit_million	7_20251224.csv	2122	1069162	166009543	5120001124517	株式会社Kei's	未送信	未契約
unit_million	7_20251224.csv	2226	1125148	166009647	3130001053683	株式会社RECCOO	未送信	未契約
unit_million	7_20251224.csv	2266	1164059	166009687	3430001076274	株式会社ARUKI	未送信	未契約
unit_million	7_20251224.csv	2298	1178637	166009719	7050001033698	株式会社ジェイ・アイ・エム	未送信	未契約
unit_million	7_20251224.csv	2304	1182175	166009725	2011001102930	スタイル・ディベロップ株式会社	未送信	未契約
unit_million	7_20251224.csv	2306	1183289	166009727	7090001004687	株式会社ブルーアースジャパン	未送信	未契約
unit_million	7_20251224.csv	2311	1186511	166009732	2430001072290	株式会社Olivier	未送信	未契約
unit_million	7_20251224.csv	2313	1186768	166009734	5090001003261	株式会社ジョブマックスソリューションズ	未送信	未契約
unit_million	7_20251224.csv	2316	1216554	166009737	5012401031972	株式会社SonicMotors	未送信	未契約
unit_million	7_20251224.csv	2319	1265533	166009740	1150001011063	株式会社吉田養眞堂	未送信	未契約
unit_million	7_20251224.csv	2404	1343000	166009825	1122001034113	オンキヨー株式会社	未送信	未契約
unit_million	7_20251224.csv	2451	1504862	166009872	6140001034416	株式会社TMC	未送信	未契約
unit_million	7_20251224.csv	2483	2080409	166009904	1180001019673	株式会社新日	未送信	未契約
unit_million	7_20251224.csv	2487	2170455	166009908	6020001092376	株式会社フロンティア	未送信	未契約
unit_million	7_20251224.csv	2509	2458979	166009930	3010701034326	株式会社丸菱LINKed	未送信	未契約
unit_million	7_20251224.csv	2514	2629694	166009935	7010601057159	フォーネスライフ株式会社	未送信	未契約
unit_million	7_20251224.csv	2525	2802609	166009946	1010001169171	東京空色株式会社	未送信	未契約
unit_million	7_20251224.csv	2539	3066922	166009960	4010001220393	農林中金キャピタル株式会社	未送信	未契約
unit_million	8.csv	2	3387	169785560	6180001037836	竹村株式会社	未送信	未契約
unit_million	8.csv	3	3424	169785561	9180002061460	株式会社ヤングライフプロポーサル	未送信	未契約
unit_million	8.csv	4	3606	169785562	6180001020552	株式会社日本サンプル	未送信	未契約
unit_million	8.csv	5	4251	169785563	7180001040244	株式会社藤久	未送信	未契約
unit_million	8.csv	6	4444	169785564	8180001072996	株式会社KP	未送信	未契約
unit_million	8.csv	7	4859	169785565	3180001054578	株式会社山十	未送信	未契約
unit_million	8.csv	8	5252	169785566	6180001004225	株式会社新日本緑化	未送信	未契約
unit_million	8.csv	9	5276	169785567	6180001007855	株式会社石垣商店	未送信	未契約
unit_million	8.csv	10	5400	169785568	3180001100316	株式会社ビルドオリジン	未送信	未契約
unit_million	8.csv	11	5445	169785569	3180001014061	株式会社伊藤彰産業	未送信	未契約
unit_million	8.csv	12	5476	169785570	9180001044004	株式会社ダイナテック	未送信	未契約
unit_million	8.csv	13	6292	169785571	9180001027735	アイベス株式会社	未送信	未契約
unit_million	8.csv	14	6624	169785572	4180001026849	ヒューマンライフ株式会社	未送信	未契約
unit_million	8.csv	15	6793	169785573	1180002035752	有限会社八百宣	未送信	未契約
unit_million	8.csv	16	7866	169785574	2180001010680	株式会社東洋技研	未送信	未契約
unit_million	8.csv	17	7870	169785575	8180001018958	魚彦江松加工センター株式会社	未送信	未契約
unit_million	8.csv	18	11754	169785576	2180001046469	株式会社サンファーム	未送信	未契約
unit_million	8.csv	19	12128	169785577	9180002054324	有限会社ミック・ジャパン	未送信	未契約
unit_million	8.csv	20	12298	169785578	3180002073230	有限会社角心	未送信	未契約
unit_million	8.csv	21	14747	169785579	7180001112506	株式会社CONNECT	未送信	未契約
unit_million	8.csv	22	15971	169785580	7180001005461	丸万株式会社	未送信	未契約
unit_million	8.csv	23	16186	169785581	9180001011045	堀田冷蔵株式会社	未送信	未契約
unit_million	8.csv	24	16542	169785582	9180002058696	有限会社エクスプローラー	未送信	未契約
unit_million	8.csv	25	20114	169785583	6180001045005	株式会社ウイズ	未送信	未契約
unit_million	8.csv	26	20130	169785584	5180001050699	株式会社森製袋	未送信	未契約
unit_million	8.csv	27	20331	169785585	6180001002823	ファスキアホールディングス株式会社	未送信	未契約
unit_million	8.csv	28	21143	169785586	3180001017931	野田化学工業株式会社	未送信	未契約
unit_million	8.csv	29	22458	169785587	2180001032907	株式会社ミツエス	未送信	未契約
unit_million	8.csv	30	23878	169785588	3180001022246	株式会社CEK	未送信	未契約
unit_million	8.csv	31	23937	169785589	9180301017527	株式会社DENPLAN	未送信	未契約
unit_million	8.csv	32	25646	169785590	2180001062235	株式会社GF1	未送信	未契約
unit_million	8.csv	33	27574	169785591	5180301021879	株式会社森田興産	未送信	未契約
unit_million	8.csv	34	29534	169785592	4180001073791	江戸川物産株式会社	未送信	未契約
unit_million	8.csv	35	29563	169785593	5180301022423	株式会社共栄洋晒工場	未送信	未契約
unit_million	8.csv	36	29895	169785594	6180001084622	マルハチ工業株式会社	未送信	未契約
unit_million	8.csv	37	30753	169785595	2180001077019	マイル株式会社	未送信	未契約
unit_million	8.csv	38	33767	169785596	1180001075576	株式会社伊藤機工商会	未送信	未契約
unit_million	8.csv	39	35954	169785597	3180301010966	公大株式会社	未送信	未契約
unit_million	8.csv	40	36337	169785598	4180301001849	株式会社富士商店	未送信	未契約
unit_million	8.csv	41	36896	169785599	4180002070813	有限会社トータルセブン	未送信	未契約
unit_million	8.csv	42	37514	169785600	4180002081372	有限会社ヤマヤス工業	未送信	未契約
unit_million	8.csv	43	38163	169785601	9180001084223	小塚毛織株式会社	未送信	未契約
unit_million	8.csv	44	42681	169785602	9180001018247	マービン貿易株式会社	未送信	未契約
unit_million	8.csv	45	43545	169785603	5180301017225	株式会社APAコーポレーション	未送信	未契約
unit_million	8.csv	46	48524	169785604	6180301015962	株式会社城山電気商会	未送信	未契約
unit_million	8.csv	47	50050	169785605	9180301011851	株式会社シンメー	未送信	未契約
unit_million	8.csv	48	51473	169785606	3180301011064	株式会社シーエンジ	未送信	未契約
unit_million	8.csv	49	52918	169785607	6180001092039	株式会社マツイシ楽器店	未送信	未契約
unit_million	8.csv	50	54225	169785608	3500001003774	株式会社松山大洋工芸	未送信	未契約
unit_million	8.csv	51	55206	169785609	6500001003607	株式会社フラット	未送信	未契約
unit_million	8.csv	52	56307	169785610	3500002012386	株式会社ゆうぼく	未送信	未契約
unit_million	8.csv	53	57082	169785611	8500001014742	日産紙工業株式会社	未送信	未契約
unit_million	8.csv	54	57381	169785612	2180001066855	昭和塗装機株式会社	未送信	未契約
unit_million	8.csv	55	58242	169785613	3180002062423	有限会社三嶋商事	未送信	未契約
unit_million	8.csv	56	58962	169785614	3050001006617	株式会社エービス	未送信	未契約
unit_million	8.csv	57	59520	169785615	3180001052227	株式会社魚太	未送信	未契約
unit_million	8.csv	58	60028	169785616	8500001017126	株式会社小林果園	未送信	未契約
unit_million	8.csv	59	62178	169785617	9500001011994	株式会社東燃	未送信	未契約
unit_million	8.csv	60	64010	169785618	4180001069278	株式会社エスティーアオキ	未送信	未契約
unit_million	8.csv	61	64952	169785619	6050001031661	株式会社宮商	未送信	未契約
unit_million	8.csv	62	67132	169785620	5500001009258	株式会社クリンペット・ジャパン	未送信	未契約
unit_million	8.csv	63	68136	169785621	5180301017753	株式会社スリー・エス	未送信	未契約
unit_million	8.csv	64	71175	169785622	6050002039134	株式会社レオ・バルゴ	未送信	未契約
unit_million	8.csv	65	71304	169785623	5050001007761	県央自動車株式会社	未送信	未契約
unit_million	8.csv	66	74656	169785624	6500001008655	株式会社ウィルビー	未送信	未契約
unit_million	8.csv	67	75342	169785625	4500001015109	株式会社カミモリ	未送信	未契約
unit_million	8.csv	68	76613	169785626	2500001011893	竹中金網株式会社	未送信	未契約
unit_million	8.csv	69	80732	169785627	4050003000864	合同会社廣瀨商店	未送信	未契約
unit_million	8.csv	70	83735	169785628	3050001003283	株式会社ナムチェバザール	未送信	未契約
unit_million	8.csv	71	85906	169785629	2050001025592	株式会社アサヒヤ	未送信	未契約
unit_million	8.csv	72	86485	169785630	1050001026856	丸山物産株式会社	未送信	未契約
unit_million	8.csv	73	87528	169785631	9260001005922	株式会社舟木義肢	未送信	未契約
unit_million	8.csv	74	88065	169785632	1260002011349	有限会社万代	未送信	未契約
unit_million	8.csv	75	88374	169785633	8260001013521	株式会社ザ・トップ	未送信	未契約
unit_million	8.csv	76	89471	169785634	6260002014727	有限会社オフィスセイワ	未送信	未契約
unit_million	8.csv	77	89736	169785635	5260002023423	有限会社アイ薬局	未送信	未契約
unit_million	8.csv	78	90981	169785636	8260001020154	株式会社ヒカリテック	未送信	未契約
unit_million	8.csv	79	91087	169785637	1260001009393	株式会社インターナショナルリレーション	未送信	未契約
unit_million	8.csv	80	92048	169785638	7360001013041	株式会社石垣の塩	未送信	未契約
unit_million	8.csv	81	92050	169785639	1260001003495	白神商事株式会社	未送信	未契約
unit_million	8.csv	82	92987	169785640	1360002021263	請福酒造有限会社	未送信	未契約
unit_million	8.csv	83	94297	169785641	4360001020676	チュラコス株式会社	未送信	未契約
unit_million	8.csv	84	94784	169785642	7360001017950	琉球ビバレッジ株式会社	未送信	未契約
unit_million	8.csv	85	94938	169785643	2360001008616	株式会社沖縄電子	未送信	未契約
unit_million	8.csv	86	95078	169785644	1360002005431	有限会社エム・クリエイト	未送信	未契約
unit_million	8.csv	87	95345	169785645	1360001008906	株式会社タマイチ	未送信	未契約
unit_million	8.csv	88	106786	169785646	6050002037939	有限会社松蔵屋	未送信	未契約
unit_million	8.csv	89	108998	169785647	3402701000251	株式会社理工電気	未送信	未契約
unit_million	8.csv	90	112046	169785648	1400002013272	有限会社丸大県北農林	未送信	未契約
unit_million	8.csv	91	112688	169785649	7400001001256	株式会社日本デスコ	未送信	未契約
unit_million	8.csv	92	113427	169785650	2360001017435	株式会社フィールド・ワン	未送信	未契約
unit_million	8.csv	93	113725	169785651	5400002010010	有限会社かたくり薬局	未送信	未契約
unit_million	8.csv	94	114291	169785652	7400601001135	株式会社アセットイノベーション	未送信	未契約
unit_million	8.csv	95	114828	169785653	4400001005549	株式会社ジャパン・コンストラクション・トレーディング	未送信	未契約
unit_million	8.csv	96	120411	169785654	5400501000412	キュリアス株式会社	未送信	未契約
unit_million	8.csv	97	122666	169785655	9400002001385	有限会社大洋薬品岩手	未送信	未契約
unit_million	8.csv	98	123424	169785656	2400002012975	有限会社野場造花仏具店	未送信	未契約
unit_million	8.csv	99	125175	169785657	7200001000492	株式会社マルエイソリューション	未送信	未契約
unit_million	8.csv	100	126475	169785658	6200001002077	株式会社三旺インターナショナル	未送信	未契約
unit_million	8.csv	101	126745	169785659	1200001002817	株式会社千賀	未送信	未契約
unit_million	8.csv	102	126931	169785660	4200001013737	新和自動車工業株式会社	未送信	未契約
unit_million	8.csv	103	127902	169785661	1370001016008	株式会社advancegrowing	未送信	未契約
unit_million	8.csv	104	128225	169785662	3200001011782	シーシーエス株式会社	未送信	未契約
unit_million	8.csv	105	130797	169785663	2370001016072	株式会社共生医学研究所	未送信	未契約
unit_million	8.csv	106	132087	169785664	7370001001458	青葉計測テクノ株式会社	未送信	未契約
unit_million	8.csv	107	134006	169785665	8370001007009	株式会社イーエックス	未送信	未契約
unit_million	8.csv	108	135791	169785666	1200002005884	有限会社テキスタイルラボ	未送信	未契約
unit_million	8.csv	109	140141	169785667	6200001021671	株式会社山万	未送信	未契約
unit_million	8.csv	110	141418	169785668	7200003001885	株式会社かね善	未送信	未契約
unit_million	8.csv	111	141957	169785669	2200001024208	株式会社サイバーストーク	未送信	未契約
